RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer
17386,Larceny - From Motor Vehicle,201900024682,400,5TH ST SW,CPD,2019/08/29 17:47:31+00,1347,"Trammell, Ryan"
17387,Assault Intimidation,201900024676,1900,EMMET ST N,CPD,2019/08/29 16:51:37+00,1251,"Oberholzer, Robbie"
17388,Larceny - All Other,201900024664,1300,CARLTON AVE,CPD,2019/08/29 15:45:04+00,1145,"Trammell, Ryan"
17389,Lost/FoundProperty,201900024659,200,RIDGE MCINTIRE RD,CPD,2019/08/29 15:03:52+00,1103,"Newton, Arla"
17390,Assault Simple,201900024652,600,"CABELL AVE, D",CPD,2019/08/29 14:08:09+00,1008,"Hamill, Annmarie"
17391,Assault Simple,201900024651,2000,"MICHIE DR, B",CPD,2019/08/29 14:07:20+00,1007,"Hamill, Annmarie"
17392,Assault Simple,201900024613,1200,KING ST,CPD,2019/08/29 01:42:24+00,2142,"Zhang, Kai"
17393,Fraud-false pretense,201900024601,1700,E MARKET ST,CPD,2019/08/28 23:31:24+00,1931,"Wagner, Christopher "
17394,Larceny - All Other,201900024594,1800,MONTICELLO RD,CPD,2019/08/28 21:19:03+00,1719,"Bowers, Justin"
17395,Assist Citizen - Mental/TDO/ECO,201900024584,1200,"CARLTON AVE, 4",CPD,2019/08/28 20:10:42+00,1610,"Bowers, Justin"
17396,Assist Citizen - Mental/TDO/ECO,201900024566,200,E MAIN ST,CPD,2019/08/28 16:11:14+00,1211,"Barbour, Tremaine"
17397,Larceny - From Motor Vehicle,201900024532,900,MONTICELLO AVE,CPD,2019/08/28 04:22:28+00,0022,"Blackwell, Ryan"
17398,Assist Citizen - Mental/TDO/ECO,201900024530,100,W SOUTH ST,CPD,2019/08/28 03:37:17+00,2337,"Jones, Mark"
17399,Assist Citizen - Mental/TDO/ECO,201900024517,400,13TH ST NE,CPD,2019/08/28 01:36:18+00,2136,"Zhang, Kai"
17400,Fraud-false pretense,201900024507,1700,E MARKET ST,CPD,2019/08/28 01:13:47+00,2113,"Wagner, Christopher "
17401,Animal Complaint,201900024505,500,7TH ST NE,CPD,2019/08/28 00:15:47+00,2015,"Hiner, Kim"
17402,Hit and Run,201900024491,900,EMMET ST N,CPD,2019/08/27 22:11:02+00,1811,"Burchardt, Rudy"
17403,Larceny - All Other,201900024490,1300,WERTLAND ST,CPD,2019/08/27 21:39:21+00,1739,"Wagner, Christopher "
17404,Vandalism,201900024481,4000,CITY WALK WAY,CPD,2019/08/27 19:35:26+00,1535,"Wagner, Christopher "
17405,Fraud-credit card,201900024477,1400,WELLFORD ST,CPD,2019/08/27 19:11:41+00,1511,"Trammell, Ryan"
17406,Suspicious Activity,201900024475,900,PRESTON AVE,CPD,2019/08/27 18:44:43+00,1444,"Thelen, Rebecca"
17407,Misc - Non-Criminal Call,201900024470,1000,BELMONT AVE,CPD,2019/08/27 18:18:25+00,1418,"Johnston, Ernest"
17408,Suspicious Activity,201900024469,800,DRUID AVE,CPD,2019/08/27 18:07:34+00,1407,"Stayments, Ronald "
17409,Lost/FoundProperty,201900024472,2600,JEFFERSON PARK CIR,CPD,2019/08/27 17:35:17+00,1335,"Newton, Arla"
17410,Larceny - From Motor Vehicle,201900024461,1100,RIVER RD,CPD,2019/08/27 16:15:17+00,1215,"KEPLINGER, CHRISTOPHER"
17411,Larceny - From Motor Vehicle,201900024458,800,"W MAIN ST, 503",CPD,2019/08/27 15:34:50+00,1134,"Trammell, Ryan"
17412,Drug/Narcotics Violation,201900024444,700,"HARRIS ST, 202",CPD,2019/08/27 12:52:48+00,0852,"KEPLINGER, CHRISTOPHER"
17413,Suspicious Activity,201900024438,2200,WAYNE AVE,CPD,2019/08/27 12:35:58+00,0835,"Stayments, Ronald "
17414,Suspicious Activity,201900024437,900,ROCKLAND AVE,CPD,2019/08/27 12:34:56+00,0834,"Stayments, Ronald "
17415,Animal Complaint,201900024434,700,STONEHENGE AVE,CPD,2019/08/27 12:08:28+00,0808,"Breeden, Casey"
17416,Assist Agency - Backup/Assist,201900024417,1300,PARHAM CIR,CPD,2019/08/27 03:17:39+00,2317,"Arreguin, Arron"
17417,Suspicious Activity,201900024407,1500,"GREEN ST, 1",CPD,2019/08/27 01:26:25+00,2126,"Fink, James"
17418,Larceny - Shoplifitng,201900024401,1200,AVON ST,CPD,2019/08/26 23:38:28+00,1938,"Zhang, Kai"
17419,Hit and Run,201900024399,,AVON ST / BLENHEIM AVE,CPD,2019/08/26 23:22:52+00,1922,"Zhang, Kai"
17420,Hit and Run,201900024377,100,EMMET ST N,CPD,2019/08/26 19:20:46+00,1520,"Burnett, James"
17421,Assault Simple,201900024375,800,PRESTON AVE,CPD,2019/08/26 18:27:25+00,1427,"Shiflett, Tammy"
17422,Lost/FoundProperty,201900024378,900,ROCKLAND AVE,CPD,2019/08/26 18:18:55+00,1418,"Zhang, Kai"
17423,Larceny - All Other,201900024372,700,"PROSPECT AVE, D",CPD,2019/08/26 18:12:04+00,1412,"Johnston, Ernest"
17424,Drug/Narcotics Violation,201900024366,200,BYPASS W,CPD,2019/08/26 17:34:55+00,1334,"Thelen, Rebecca"
17425,Vandalism,201900024344,100,W SOUTH ST,CPD,2019/08/26 14:25:38+00,1025,"Johnston, Ernest"
17426,Larceny - All Other,201900024342,300,15TH ST NW,CPD,2019/08/26 14:12:40+00,1012,"Burnett, James"
17427,Hit and Run,201900024325,200,5TH ST SW,CPD,2019/08/26 05:30:57+00,0130,"Byrd, Timothy"
17428,Assault Simple,201900024324,300,E MAIN ST,CPD,2019/08/26 05:26:32+00,0126,"Reed, Patrick"
17429,Assist Citizen - Mental/TDO/ECO,201900024322,100,2ND ST NE,CPD,2019/08/26 04:34:47+00,0034,"Raines, Christopher"
17430,Suspicious Activity,201900024293,800,"W MAIN ST, 522",CPD,2019/08/25 21:43:32+00,1743,"Raines, Christopher"
17431,Vandalism,201900024287,200,RIDGE ST,CPD,2019/08/25 20:38:47+00,1638,"Quinlan, Richard"
17432,Motor Vehicle Theft,201900024286,200,BURNET ST,CPD,2019/08/25 19:48:34+00,1548,"Bowers, Justin"
17433,Burglary,201900024257,1500,E HIGH ST,CPD,2019/08/25 14:07:16+00,1007,"KEPLINGER, CHRISTOPHER"
17434,Larceny - Shoplifitng,201900024256,1700,HYDRAULIC RD,CPD,2019/08/25 13:47:11+00,0947,"Thelen, Rebecca"
17435,Accident w/Injuries,201900024254,1600,UNIVERSITY AVE,CPD,2019/08/25 12:47:26+00,0847,"Burnett, James"
17436,Assault Aggravated,201900024248,1400,"EMMET ST N, A",CPD,2019/08/25 07:59:31+00,0359,"Adams, Jonathan"
17437,Drunkeness DIP,201900024246,100,13TH ST NW,CPD,2019/08/25 07:35:37+00,0335,"Byrd, Timothy"
17438,Suspicious Activity,201900024239,700,"MADISON AVE, A",CPD,2019/08/25 06:09:28+00,0209,"Burchardt, Rudy"
17439,Driving Under the Influence,201900024238,2500,JEFFERSON PARK AVE,CPD,2019/08/25 05:54:02+00,0154,"Stein, Nathan"
17440,Driving Under the Influence,201900024233,1400,W MAIN ST,CPD,2019/08/25 05:26:19+00,0126,"Pittman, Terry"
17441,Vandalism,201900024232,300,"15TH ST NW, 1049",CPD,2019/08/25 05:03:51+00,0103,"Holley, Barrett"
17442,Assault Simple,201900024229,1100,SEMINOLE TRL,CPD,2019/08/25 04:36:28+00,0036,"Burchardt, Rudy"
17443,Phone Calls - Threat or Obscene,201900024207,200,AZALEA DR,CPD,2019/08/25 01:23:37+00,2123,"Babij, Joshua"
17444,Accident w/Injuries,201900024202,800,5TH ST SW,CPD,2019/08/25 00:43:05+00,2043,"Stein, Nathan"
17445,Assist Citizen - Mental/TDO/ECO,201900024197,600,E MARKET ST,CPD,2019/08/25 00:05:31+00,2005,"Gower, Charles"
17446,Assault Simple,201900024196,600,E MARKET ST,CPD,2019/08/25 00:05:07+00,2005,"Raines, Christopher"
17447,Accident w/Injuries,201900024195,1500,JEFFERSON PARK AVE,CPD,2019/08/24 23:47:43+00,1947,"Babij, Joshua"
17448,Hit and Run,201900024193,100,"13TH ST NW, A4",CPD,2019/08/24 23:43:50+00,1943,"Pittman, Terry"
17449,Vandalism,201900024152,600,PRESTON PL,CPD,2019/08/24 17:05:42+00,1305,"Sandridge, Jeffrey"
17450,Burglary,201900024141,100,CHANCELLOR ST,CPD,2019/08/24 15:39:08+00,1139,"Trammell, Ryan"
17451,Burglary,201900024122,900,RIVER RD,CPD,2019/08/24 11:55:45+00,0755,"Barbour, Tremaine"
17452,Driving Under the Influence,201900024106,1300,"E MARKET ST, A",CPD,2019/08/24 06:14:52+00,0214,"TRAVERS, JOSHUA"
17453,Assault Aggravated,201900024104,300,E MAIN ST,CPD,2019/08/24 05:44:28+00,0144,"Freivald, Jon"
17454,Assault Simple,201900024085,600,12TH ST NW,CPD,2019/08/24 03:20:59+00,2320,"Jaeger, Jeffrey"
17455,Larceny - All Other,201900024078,1200,"SMITH ST, B",CPD,2019/08/24 02:46:48+00,2246,"Babij, Joshua"
17456,Sex Offense-forcible fondling,201900024074,1600,GREEN ST,CPD,2019/08/24 01:47:10+00,2147,"Stein, Nathan"
17457,Assault Simple,201900024068,1100,PARK ST,CPD,2019/08/24 00:54:54+00,2054,"Bowers, Justin"
17458,Lost/FoundProperty,201900024064,600,E MARKET ST,CPD,2019/08/23 23:49:55+00,1949,"Babij, Joshua"
17459,Animal Complaint,201900024061,600,ELIZABETH AVE,CPD,2019/08/23 23:28:38+00,1928,"Gower, Charles"
17460,Fraud-impersonation,201900024054,1600,"MERIDIAN ST, B",CPD,2019/08/23 22:40:07+00,1840,"Babij, Joshua"
17461,Assist Citizen - Mental/TDO/ECO,201900024046,1400,RIVER RD,CPD,2019/08/23 21:04:11+00,1704,"Gower, Charles"
17462,Sex Offense - Forcible Rape,201900024049,1100,"FOREST AVE, A",CPD,2019/08/23 21:00:22+00,1700,"Jaeger, Jeffrey"
17463,Fraud-false pretense,201900024037,100,GREENBRIER DR,CPD,2019/08/23 19:28:41+00,1528,"Newton, Arla"
17464,Disorderly Conduct,201900024032,1500,DAIRY RD,CPD,2019/08/23 18:50:21+00,1450,"Shiflett, Tammy"
17465,Hit and Run,201900024026,,9TH ST NE @ E JEFFERSON ST,CPD,2019/08/23 17:58:24+00,1358,"Trammell, Ryan"
17466,Assist Citizen - Mental/TDO/ECO,201900024022,400,4TH ST NW,CPD,2019/08/23 17:32:09+00,1332,"Oberholzer, Robbie"
17467,Larceny - Shoplifitng,201900024010,1900,EMMET ST N,CPD,2019/08/23 16:17:25+00,1217,"Curtis, David"
17468,Animal Complaint,201900024001,1000,FOREST HILLS AVE,CPD,2019/08/23 14:50:01+00,1050,"Breeden, Casey"
17469,Suspicious Activity,201900023999,,ELLIOTT AVE / 2ND ST SE,CPD,2019/08/23 14:25:03+00,1025,"Cundiff, Ross"
17470,Suspicious Activity,201900023996,300,10TH ST NW,CPD,2019/08/23 14:23:32+00,1023,"Shiflett, Tammy"
17471,Suspicious Activity,201900023991,100,7TH ST NE,CPD,2019/08/23 14:06:30+00,1006,"Stayments, Ronald "
17472,Assist Agency - Other,201900023975,1800,FIELD RD,CPD,2019/08/23 12:55:30+00,0855,"Stayments, Ronald "
17473,Alarm - Unknown,201900023965,700,CHERRY AVE,CPD,2019/08/23 05:53:55+00,0153,"Tennyson, James"
17474,Hit and Run,201900023956,1300,W MAIN ST,CPD,2019/08/23 03:38:50+00,2338,"Belinski, Thomas"
17475,Driving Under the Influence,201900023948,,10TH ST NE / E MARKET ST,CPD,2019/08/23 02:31:31+00,2231,"Bowers, Justin"
17476,Hit and Run,201900023939,,BARRACKS RD @ 250 BYPASS,CPD,2019/08/23 00:28:20+00,2028,"Jaeger, Jeffrey"
17477,Drug Investigation,201900023937,700,FRANKLIN ST,CPD,2019/08/22 23:03:04+00,1903,"Bowers, Justin"
17478,Assist Citizen - Mental/TDO/ECO,201900023928,900,ROSSER LN,CPD,2019/08/22 22:15:04+00,1815,"Jaeger, Jeffrey"
17479,Larceny - Shoplifitng,201900023924,1500,UNIVERSITY AVE,CPD,2019/08/22 21:29:24+00,1729,"Jaeger, Jeffrey"
17480,Accident w/Injuries,201900023904,300,W MAIN ST,CPD,2019/08/22 19:53:20+00,1553,"Gower, Charles"
17481,Vandalism,201900023903,300,6TH ST SW,CPD,2019/08/22 19:49:31+00,1549,"Trammell, Ryan"
17482,Fraud-credit card,201900023902,1100,5TH ST SW,CPD,2019/08/22 19:40:15+00,1540,"Wagner, Christopher "
17483,Missing Person-juvenile,201900023901,1800,EMMET ST N,CPD,2019/08/22 19:24:12+00,1524,"HARPINE, MATTHEW"
17484,Suspicious Activity,201900023894,1400,MELBOURNE RD,CPD,2019/08/22 18:03:44+00,1403,"Nash, Darius"
17485,Disturbance - Non Domestic,201900023889,300,"6 1/2 ST SW, A",CPD,2019/08/22 16:59:02+00,1259,"Bayles, Shawn"
17486,Assist Citizen - Misc,201900023887,1600,GORDON AVE,CPD,2019/08/22 16:14:03+00,1214,"FLURY, MICHAEL"
17487,Suspicious Activity,201900023861,200,LANKFORD AVE,CPD,2019/08/22 13:51:56+00,0951,"Johnston, Ernest"
17488,Assist Citizen - Mental/TDO/ECO,201900023848,1000,W MAIN ST,CPD,2019/08/22 11:57:38+00,0757,"FLURY, MICHAEL"
17489,Larceny - All Other,201900023846,1100,EMMET ST N,CPD,2019/08/22 10:35:34+00,0635,"Jones, Mark"
17490,Misc - Non-Criminal Call,201900023844,100,ROYS PL,CPD,2019/08/22 08:31:57+00,0431,"Lewis, Joey"
17491,Drug Investigation,201900023841,1800,EMMET ST N,CPD,2019/08/22 06:37:20+00,0237,"Jones, Mark"
17492,Assault Intimidation,201900023832,1300,"LONG ST, 4",CPD,2019/08/22 03:50:21+00,2350,"Belinski, Thomas"
17493,Hit and Run,201900023815,1900,N EMMETT ST,CPD,2019/08/22 00:21:30+00,2021,"Young, Steven"
17494,Assault Simple,201900023810,1300,RUGBY RD,CPD,2019/08/21 23:08:09+00,1908,"Young, Steven"
17495,Drug/Narcotics Violation,201900023799,200,W MAIN ST,CPD,2019/08/21 21:43:09+00,1743,"Huber, Christopher"
17496,Hit and Run,201900023791,400,RIDGE MCINTIRE RD,CPD,2019/08/21 20:31:29+00,1631,"Stein, Nathan"
17497,Assist Citizen - Mental/TDO/ECO,201900023790,600,"E HIGH ST, 6",CPD,2019/08/21 20:07:17+00,1607,"Raines, Christopher"
17498,Suspicious Activity,201900023783,1000,HOLMES AVE,CPD,2019/08/21 19:25:58+00,1525,"Godfrey, Gregory "
17499,Larceny - All Other,201900023786,100,CHANCELLOR ST,CPD,2019/08/21 19:14:44+00,1514,"Babij, Joshua"
17500,Larceny - All Other,201900023777,2200,JEFFERSON PARK AVE,CPD,2019/08/21 18:34:00+00,1434,"Trammell, Ryan"
17501,Assist Citizen - Mental/TDO/ECO,201900023772,300,SPRUCE ST,CPD,2019/08/21 17:31:06+00,1331,"Johnston, Ernest"
17502,Hit and Run,201900023765,1300,LONG ST,CPD,2019/08/21 16:19:59+00,1219,"Gore, Michael"
17503,Larceny - From Motor Vehicle,201900023767,2700,MCELROY DR,CPD,2019/08/21 16:14:35+00,1214,"Trammell, Ryan"
17504,Hit and Run,201900023757,900,EMMET ST N,CPD,2019/08/21 15:45:18+00,1145,"HARPINE, MATTHEW"
17505,Fraud-credit card,201900023754,1900,EMMET ST N,CPD,2019/08/21 15:27:13+00,1127,"Trammell, Ryan"
17506,Hit and Run,201900023750,200,MONTICELLO AVE,CPD,2019/08/21 15:09:23+00,1109,"Johnston, Ernest"
17507,Larceny - All Other,201900023745,,11TH ST SW / W MAIN ST,CPD,2019/08/21 14:05:43+00,1005,"Newton, Arla"
17508,Vandalism,201900023740,1200,E HIGH ST,CPD,2019/08/21 13:40:27+00,0940,"Lucas, Todd"
17509,Larceny - From Motor Vehicle,201900023721,100,MARION CT,CPD,2019/08/21 10:52:39+00,0652,"Blackwell, Kyle"
17510,Domestic Disturbance,201900023694,900,RIVES ST,CPD,2019/08/21 00:14:57+00,2014,"Zhang, Kai"
17511,Domestic Disturbance,201900023693,2100,"MICHIE DR, 116",CPD,2019/08/21 00:04:04+00,2004,"Burchardt, Rudy"
17512,Larceny - All Other,201900023678,1100,5TH ST SW,CPD,2019/08/20 21:47:02+00,1747,"Wagner, Christopher "
17513,Larceny - All Other,201900023670,600,ELLIOTT AVE,CPD,2019/08/20 20:30:22+00,1630,"Zhang, Kai"
17514,Drunkeness DIP,201900023654,200,E MAIN ST,CPD,2019/08/20 17:17:49+00,1317,"Newton, Arla"
17515,Suspicious Activity,201900023647,100,"CHANCELLOR ST, 3",CPD,2019/08/20 16:13:51+00,1213,"Collier, Otis"
17516,Larceny - All Other,201900023639,100,OLD PRESTON AVE,CPD,2019/08/20 14:50:08+00,1050,"Coleman, Ursula"
17517,Lost/FoundProperty,201900023636,1700,KENWOOD LN,CPD,2019/08/20 14:31:11+00,1031,"KEPLINGER, CHRISTOPHER"
17518,Assault Simple,201900023624,600,MASON ST,CPD,2019/08/20 12:16:41+00,0816,"FLURY, MICHAEL"
17519,Vandalism,201900023614,2100,"MICHIE DR, 97B",CPD,2019/08/20 05:56:01+00,0156,"Byrd, Timothy"
17520,Suspicious Activity,201900023607,1600,RICKY RD,CPD,2019/08/20 03:48:57+00,2348,"Byrd, Timothy"
17521,Assist Citizen - Mental/TDO/ECO,201900023602,300,SPRUCE ST,CPD,2019/08/20 03:09:28+00,2309,"Blackwell, Ryan"
17522,Vandalism,201900023592,800,"CABELL AVE, D",CPD,2019/08/20 01:29:55+00,2129,"Chan, William"
17523,Vandalism,201900023577,1600,E MARKET ST,CPD,2019/08/19 23:05:08+00,1905,"Wagner, Christopher "
17524,Vandalism,201900023578,100,BROOKWOOD DR,CPD,2019/08/19 21:14:43+00,1714,"Fink, James"
17525,Sex Offense - Forcible Sodomy,201900023564,1300,CARLTON AVE,CPD,2019/08/19 20:49:19+00,1649,"Zhang, Kai"
17526,Lost/FoundProperty,201900023559,1400,MIDLAND ST,CPD,2019/08/19 20:01:42+00,1601,"Zhang, Kai"
17527,Burglary,201900023550,700,6TH ST SE,CPD,2019/08/19 19:05:53+00,1505,"Burnett, James"
17528,Suspicious Activity,201900023548,600,E MARKET ST,CPD,2019/08/19 18:54:57+00,1454,"Stayments, Ronald "
17529,Death Investigation - DOA,201900023547,1400,"VINE ST, A-2",CPD,2019/08/19 18:34:09+00,1434,"Johnston, Ernest"
17530,Misc - Non-Criminal Call,201900023546,,HYDRAULIC RD / 250 BYP,CPD,2019/08/19 18:01:06+00,1401,"Thelen, Rebecca"
17531,Misc - Non-Criminal Call,201900023532,800,ORANGEDALE AVE,CPD,2019/08/19 14:10:50+00,1010,"Curtis, David"
17532,Vandalism,201900023531,1100,5TH ST SW,CPD,2019/08/19 13:50:56+00,0950,"Newton, Arla"
17533,Suspicious Activity,201900023526,600,E MARKET ST,CPD,2019/08/19 12:18:39+00,0818,"KEPLINGER, CHRISTOPHER"
17534,Larceny - All Other,201900023524,700,"RIDGE ST, 1",CPD,2019/08/19 11:36:36+00,0736,"Curtis, David"
17535,Suspicious Activity,201900023518,200,HOLLY DR,CPD,2019/08/19 08:42:09+00,0442,"Byrd, Timothy"
17536,Assault Simple,201900023504,700,ORANGEDALE AVE,CPD,2019/08/19 01:31:15+00,2131,"Zhang, Kai"
17537,Assault Simple,201900023500,1500,MONTICELLO RD,CPD,2019/08/19 00:42:07+00,2042,"Zhang, Kai"
17538,Assist Agency - Backup/Assist,201900023489,600,CONCORD AVE,CPD,2019/08/18 22:25:01+00,1825,"Burchardt, Rudy"
17539,Lost/FoundProperty,201900023485,1100,5TH ST SW,CPD,2019/08/18 21:51:14+00,1751,"Raines, Christopher"
17540,Hit and Run,201900023477,1700,HYDRAULIC RD,CPD,2019/08/18 20:04:54+00,1604,"Burchardt, Rudy"
17541,Hit and Run,201900023473,1500,GREEN ST,CPD,2019/08/18 19:39:16+00,1539,"Zhang, Kai"
17542,Larceny - Shoplifitng,201900023461,800,MONTICELLO RD,CPD,2019/08/18 18:13:10+00,1413,"HARPINE, MATTHEW"
17543,Drunkeness DIP,201900023446,200,E MAIN ST,CPD,2019/08/18 15:00:14+00,1100,"KEPLINGER, CHRISTOPHER"
17544,Motor Vehicle Theft,201900023433,500,"1ST ST S, 201",CPD,2019/08/18 11:31:05+00,0731,"HARPINE, MATTHEW"
17545,Vandalism,201900023431,700,ORANGEDALE AVE,CPD,2019/08/18 10:54:34+00,0654,"Bise, Collin"
17546,Larceny - From Motor Vehicle,201900023430,1500,CHESAPEAKE ST,CPD,2019/08/18 10:46:03+00,0646,"Morris, William "
17547,Drug Investigation,201900023419,1300,CARLTON AVE,CPD,2019/08/18 06:03:50+00,0203,"Bowers, Justin"
17548,Larceny - Shoplifitng,201900023418,1500,UNIVERSITY AVE,CPD,2019/08/18 05:53:22+00,0153,"Holley, Barrett"
17549,Disorderly Conduct,201900023411,200,E MAIN ST,CPD,2019/08/18 04:27:44+00,0027,"Zhang, Kai"
17550,Lost/FoundProperty,201900023403,900,SEMINOLE,CPD,2019/08/18 03:17:04+00,2317,"Babij, Joshua"
17551,Lost/FoundProperty,201900023396,1500,UNIVERSITY AVE,CPD,2019/08/18 01:38:23+00,2138,"Holley, Barrett"
17552,Larceny - All Other,201900023389,700,"WALKER SQ, 4D",CPD,2019/08/17 23:53:53+00,1953,"Babij, Joshua"
17553,Larceny - All Other,201900023373,800,W MAIN ST,CPD,2019/08/17 19:33:36+00,1533,"Godfrey, Gregory "
17554,Driving Under the Influence,201900023366,1400,E HIGH ST,CPD,2019/08/17 17:47:29+00,1347,"KEPLINGER, CHRISTOPHER"
17555,Larceny - Theft from Building,201900023363,100,MONTICELLO AVE,CPD,2019/08/17 17:35:44+00,1335,"Curtis, David"
17556,Lost/FoundProperty,201900023364,1500,UNIVERSITY AVE,CPD,2019/08/17 17:32:38+00,1332,"HARPINE, MATTHEW"
17557,Vandalism,201900023359,100,"WELK PL, B",CPD,2019/08/17 16:56:00+00,1256,"Cundiff, Ross"
17558,Comm Relations Initiative - CRI,201900023354,700,E MAIN ST,CPD,2019/08/17 16:17:46+00,1217,"Pendleton, Eric"
17559,Lost/FoundProperty,201900023355,1100,PAGE ST,CPD,2019/08/17 16:14:53+00,1214,"Godfrey, Gregory "
17560,Assault Simple,201900023345,300,E MAIN ST,CPD,2019/08/17 15:21:29+00,1121,"KEPLINGER, CHRISTOPHER"
17561,Assist Citizen - Mental/TDO/ECO,201900023340,400,11TH ST NW,CPD,2019/08/17 14:27:40+00,1027,"Thomas, Eric"
17562,Traffic - Traffic Hazard,201900023338,1100,EMMET ST S,CPD,2019/08/17 13:45:30+00,0945,"Thelen, Rebecca"
17563,Assault Simple,201900023323,1500,"CARLTON AVE, 18",CPD,2019/08/17 06:39:36+00,0239,"Blackwell, Ryan"
17564,Vandalism,201900023322,100,"14TH ST NW, 1",CPD,2019/08/17 06:29:27+00,0229,"Belinski, Thomas"
17565,Driving Under the Influence,201900023311,,UNIVERSITY AVE / 14TH ST NW,CPD,2019/08/17 04:10:32+00,0010,"Reed, Patrick"
17566,Drug/Narcotics Violation,201900023301,1400,VINE ST,CPD,2019/08/17 02:42:08+00,2242,"Reed, Patrick"
17567,Lost/FoundProperty,201900023297,600,E MARKET ST,CPD,2019/08/17 01:40:46+00,2140,"Babij, Joshua"
17568,Lost/FoundProperty,201900023264,600,E MARKET ST,CPD,2019/08/16 18:57:18+00,1457,"Godfrey, Gregory "
17569,Disorderly Conduct,201900023259,,ORANGEDALE AVE / BAILEY RD,CPD,2019/08/16 18:14:05+00,1414,"Thelen, Rebecca"
17570,Lost/FoundProperty,201900023261,600,E MARKET ST,CPD,2019/08/16 18:07:20+00,1407,"Newton, Arla"
17571,Burglary,201900023257,1700,"JEFFERSON PARK AVE, 9",CPD,2019/08/16 18:04:35+00,1404,"Pendleton, Eric"
17572,Hit and Run,201900023253,1100,5TH ST SW,CPD,2019/08/16 17:24:45+00,1324,"Trammell, Ryan"
17573,Hit and Run,201900023248,1000,EMMET ST N,CPD,2019/08/16 16:59:32+00,1259,"Thelen, Rebecca"
17574,Assist Citizen - Mental/TDO/ECO,201900023244,1200,"CARLTON AVE, 4",CPD,2019/08/16 16:19:15+00,1219,"Holley, Barrett"
17575,Suspicious Activity,201900023228,600,E MARKET ST,CPD,2019/08/16 14:00:58+00,1000,"Hiner, Kim"
17576,Larceny - From Motor Vehicle,201900023225,700,BOLLING AVE,CPD,2019/08/16 13:43:13+00,0943,"Trammell, Ryan"
17577,Larceny - From Motor Vehicle,201900023217,100,"14TH ST NW, 1",CPD,2019/08/16 11:38:35+00,0738,"Holley, Barrett"
17578,Disorderly Conduct,201900023203,100,OLD PRESTON AVE,CPD,2019/08/16 05:44:34+00,0144,"Freivald, Jon"
17579,Shots Fired/Illegal Hunting,201900023197,800,HARDY DR,CPD,2019/08/16 05:07:18+00,0107,"Reed, Patrick"
17580,Narcotics,201900023180,1000,FOREST HILLS AVE,CPD,2019/08/16 02:58:37+00,2258,"Reed, Patrick"
17581,Embezzelment,201900023167,100,ELLIEWOOD AVE,CPD,2019/08/15 23:10:39+00,1910,"Chan, William"
17582,Suspicious Activity,201900023165,,GARRETT ST / 2ND ST SE,CPD,2019/08/15 22:30:55+00,1830,"Babij, Joshua"
17583,Lost/FoundProperty,201900023155,200,14TH ST NW,CPD,2019/08/15 20:57:56+00,1657,"Babij, Joshua"
17584,Larceny - From Motor Vehicle,201900023152,400,13TH ST NW,CPD,2019/08/15 20:15:21+00,1615,"Babij, Joshua"
17585,Assault Simple,201900023134,200,W MARKET ST,CPD,2019/08/15 17:14:13+00,1314,"TRAVERS, JOSHUA"
17586,Burglary,201900023113,400,W MAIN ST,CPD,2019/08/15 14:08:29+00,1008,"FLURY, MICHAEL"
17587,Traffic Stops,201900023073,900,1ST ST S,CPD,2019/08/15 02:39:44+00,2239,"Fink, James"
17588,Assist Citizen - Mental/TDO/ECO,201900023067,,2ND ST SE / GARRETT ST,CPD,2019/08/15 01:35:05+00,2135,"Gower, Charles"
17589,Vandalism,201900023051,100,"14TH ST NW, 1",CPD,2019/08/14 22:24:55+00,1824,"Wagner, Christopher "
17590,Drug/Narcotics Violation,201900023043,300,6TH ST SW,CPD,2019/08/14 20:52:36+00,1652,"Chan, William"
17591,Stolen Property Offenses,201900023041,300,6TH ST SW,CPD,2019/08/14 20:26:16+00,1626,"Stein, Nathan"
17592,Larceny - All Other,201900023038,1900,"ARLINGTON BLVD, 201",CPD,2019/08/14 19:42:57+00,1542,"Zhang, Kai"
17593,Larceny - All Other,201900023037,100,MONTICELLO AVE,CPD,2019/08/14 19:36:24+00,1536,"Bowers, Justin"
17594,Larceny - Of Veh Parts/Access,201900023024,300,4TH ST NW,CPD,2019/08/14 17:30:51+00,1330,"FLURY, MICHAEL"
17595,Larceny - From Motor Vehicle,201900023025,2400,FONTAINE AVE,CPD,2019/08/14 16:56:44+00,1256,"Trammell, Ryan"
